Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1797,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,112,81,2,2,4,4,0,0,"PRESS B
",Goals: ,
1798,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,113,82,2,2,4,4,0,0,"PRESS B
",Goals: ,
1799,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,114,83,2,2,4,4,0,0,"PRESS B
",Goals: ,
1800,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,115,84,2,2,4,4,0,0,"PRESS B
",Goals: ,
1801,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,116,85,2,2,4,4,0,0,"PRESS B
",Goals: ,
1802,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,117,86,2,2,4,4,0,0,"PRESS B
",Goals: ,
1803,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,118,87,2,2,4,4,0,0,"PRESS B
",Goals: ,
1804,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,119,88,2,2,4,4,0,0,"PRESS B
",Goals: ,
1805,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,120,89,2,2,4,4,0,0,"PRESS B
",Goals: ,
1806,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,121,90,2,2,4,4,0,0,"PRESS B
",Goals: ,
1807,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,122,91,2,2,4,4,0,0,"PRESS B
",Goals: ,
1808,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,123,92,2,2,4,4,0,0,"PRESS B
",Goals: ,
1809,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,124,93,2,2,4,4,0,0,"PRESS B
",Goals: ,
1810,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,125,94,2,2,4,4,0,0,"PRESS B
",Goals: ,
1811,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,126,95,2,2,4,4,0,0,"PRESS B
",Goals: ,
1812,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,127,96,2,2,4,4,0,0,"PRESS B
",Goals: ,
1813,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,128,97,2,2,4,4,0,0,"PRESS B
",Goals: ,
1814,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,129,98,2,2,4,4,0,0,"PRESS B
",Goals: ,
1815,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,130,99,2,2,4,4,0,0,"PRESS B
",Goals: ,
1816,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,131,100,2,2,4,4,0,0,"PRESS B
",Goals: ,
1817,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,132,1,2,2,4,4,0,0,"PRESS B
",Goals: ,
1818,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,133,2,2,2,4,4,0,0,"PRESS B
",Goals: ,
1819,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,134,3,2,2,4,4,0,0,"PRESS B
",Goals: ,
1820,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,135,4,2,2,4,4,0,0,"PRESS B
",Goals: ,
1821,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,136,5,2,2,4,4,0,0,"PRESS B
",Goals: ,
1822,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,137,6,2,2,4,4,0,0,"PRESS B
",Goals: ,
1823,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,138,7,2,2,4,4,0,0,"PRESS B
",Goals: ,
1824,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,139,8,2,2,4,4,0,0,"PRESS B
",Goals: ,
1825,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,140,9,2,2,4,4,0,0,"PRESS B
",Goals: ,
1826,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,141,10,2,2,4,4,0,0,"PRESS B
",Goals: ,
1827,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,142,11,2,2,4,4,0,0,"PRESS B
",Goals: ,
1828,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,143,12,2,2,4,4,0,0,"PRESS B
",Goals: ,
1829,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,144,13,2,2,4,4,0,0,"PRESS B
",Goals: ,
1830,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,145,14,2,2,4,4,0,0,"PRESS B
",Goals: ,
1831,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,146,15,2,2,4,4,0,0,"PRESS B
",Goals: ,
1832,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,147,16,2,2,4,4,0,0,"PRESS B
",Goals: ,
1833,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,148,17,2,2,4,4,0,0,"PRESS B
",Goals: ,
1834,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,149,18,2,2,4,4,0,0,"PRESS B
",Goals: ,
1835,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,150,19,2,2,4,4,0,0,"PRESS B
",Goals: ,
1836,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,151,20,2,2,4,4,0,0,"PRESS B
",Goals: ,
1837,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,152,21,2,2,4,4,0,0,"PRESS B
",Goals: ,
1838,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,153,22,2,2,4,4,0,0,"PRESS B
",Goals: ,
1839,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,154,23,2,2,4,4,0,0,"PRESS B
",Goals: ,
1840,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,155,24,2,2,4,4,0,0,"PRESS B
",Goals: ,
1841,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,156,25,2,2,4,4,0,0,"PRESS B
",Goals: ,
1842,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,157,26,2,2,4,4,0,0,"PRESS B
",Goals: ,
1843,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,158,27,2,2,4,4,0,0,"PRESS B
",Goals: ,
1844,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,159,28,2,2,4,4,0,0,"PRESS B
",Goals: ,
1845,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,160,29,2,2,4,4,0,0,"PRESS B
",Goals: ,
1846,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,161,30,2,2,4,4,0,0,"PRESS B
",Goals: ,
1847,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,162,31,2,2,4,4,0,0,"PRESS B
",Goals: ,
1848,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,163,32,2,2,4,4,0,0,"PRESS B
",Goals: ,
1849,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,164,33,2,2,4,4,0,0,"PRESS B
",Goals: ,
1850,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,165,34,2,2,4,4,0,0,"PRESS B
",Goals: ,
1851,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,166,35,2,2,4,4,0,0,"PRESS B
",Goals: ,
1852,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,167,36,2,2,4,4,0,0,"PRESS B
",Goals: ,
1853,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,168,37,2,2,4,4,0,0,"PRESS B
",Goals: ,
1854,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,169,38,2,2,4,4,0,0,"PRESS B
",Goals: ,
1855,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,170,39,2,2,4,4,0,0,"PRESS B
",Goals: ,
1856,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,171,40,2,2,4,4,0,0,"PRESS B
",Goals: ,
1857,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,172,41,2,2,4,4,0,0,"PRESS B
",Goals: ,
1858,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,173,42,2,2,4,4,0,0,"PRESS B
",Goals: ,
1859,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,174,43,2,2,4,4,0,0,"PRESS B
",Goals: ,
1860,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,175,44,2,2,4,4,0,0,"PRESS B
",Goals: ,
1861,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,176,45,2,2,4,4,0,0,"PRESS B
",Goals: ,
1862,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,177,46,2,2,4,4,0,0,"PRESS B
",Goals: ,
1863,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,178,47,2,2,4,4,0,0,"PRESS B
",Goals: ,
1864,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,179,48,2,2,4,4,0,0,"PRESS B
",Goals: ,
1865,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,180,49,2,2,4,4,0,0,"PRESS B
",Goals: ,
1866,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,181,50,2,2,4,4,0,0,"PRESS B
",Goals: ,
1867,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,182,51,2,2,4,4,0,0,"PRESS B
",Goals: ,
1868,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,183,52,2,2,4,4,0,0,"PRESS B
",Goals: ,
1869,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,184,53,2,2,4,4,0,0,"PRESS B
",Goals: ,
1870,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,185,54,2,2,4,4,0,0,"PRESS B
",Goals: ,
1871,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,186,55,2,2,4,4,0,0,"PRESS B
",Goals: ,
1872,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,187,56,2,2,4,4,0,0,"PRESS B
",Goals: ,
1873,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,188,57,2,2,4,4,0,0,"PRESS B
",Goals: ,
1874,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,189,58,2,2,4,4,0,0,"PRESS B
",Goals: ,
1875,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,190,59,2,2,4,4,0,0,"PRESS B
",Goals: ,
1876,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,191,60,2,2,4,4,0,0,"PRESS B
",Goals: ,
1877,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,192,61,2,2,4,4,0,0,"PRESS B
",Goals: ,
1878,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,193,62,2,2,4,4,0,0,"PRESS B
",Goals: ,
1879,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,194,63,2,2,4,4,0,0,"PRESS B
",Goals: ,
1880,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,195,64,2,2,4,4,0,0,"PRESS B
",Goals: ,
1881,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,196,65,2,2,4,4,0,0,"PRESS B
",Goals: ,
1882,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,197,66,2,2,4,4,0,0,"PRESS B
",Goals: ,
1883,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,198,67,2,2,4,4,0,0,"PRESS B
",Goals: ,
1884,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,199,68,2,2,4,4,0,0,"PRESS B
",Goals: ,
1885,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,200,69,2,2,4,4,0,0,"PRESS B
",Goals: ,
1886,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,201,70,2,2,4,4,0,0,"PRESS B
",Goals: ,
1887,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,202,71,2,2,4,4,0,0,"PRESS B
",Goals: ,
1888,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,203,72,2,2,4,4,0,0,"PRESS B
",Goals: ,
1889,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,204,73,2,2,4,4,0,0,"PRESS B
",Goals: ,
1890,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,205,74,2,2,4,4,0,0,"PRESS B
",Goals: ,
1891,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,206,75,2,2,4,4,0,0,"PRESS B
",Goals: ,
1892,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,207,76,2,2,4,4,0,0,"PRESS B
",Goals: ,
1893,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,208,77,2,2,4,4,0,0,"PRESS B
",Goals: ,
1894,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,209,78,2,2,4,4,0,0,"PRESS B
",Goals: ,
1895,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,210,79,2,2,4,4,0,0,"PRESS B
",Goals: ,
1896,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,211,80,2,2,4,4,0,0,"PRESS B
",Goals: ,
1897,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,212,81,2,2,4,4,0,0,"PRESS B
",Goals: ,
1898,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,213,82,2,2,4,4,0,0,"PRESS B
",Goals: ,
1899,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,214,83,2,2,4,4,0,0,"PRESS B
",Goals: ,
1900,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,215,84,2,2,4,4,0,0,"PRESS B
",Goals: ,
1901,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,216,85,2,2,4,4,0,0,"PRESS B
",Goals: ,
1902,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,217,86,2,2,4,4,0,0,"PRESS B
",Goals: ,
1903,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,218,87,2,2,4,4,0,0,"PRESS B
",Goals: ,
1904,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,219,88,2,2,4,4,0,0,"PRESS B
",Goals: ,
1905,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,220,89,2,2,4,4,0,0,"PRESS B
",Goals: ,
1906,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,221,90,2,2,4,4,0,0,"PRESS B
",Goals: ,
1907,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,222,91,2,2,4,4,0,0,"PRESS B
",Goals: ,
1908,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,223,92,2,2,4,4,0,0,"PRESS B
",Goals: ,
1909,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,224,93,2,2,4,4,0,0,"PRESS B
",Goals: ,
1910,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,225,94,2,2,4,4,0,0,"PRESS B
",Goals: ,
1911,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,226,95,2,2,4,4,0,0,"PRESS B
",Goals: ,
1912,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,227,96,2,2,4,4,0,0,"PRESS B
",Goals: ,
1913,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,228,97,2,2,4,4,0,0,"PRESS B
",Goals: ,
1914,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,229,98,2,2,4,4,0,0,"PRESS B
",Goals: ,
1915,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,230,99,2,2,4,4,0,0,"PRESS B
",Goals: ,
1916,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,231,100,2,2,4,4,0,0,"PRESS B
",Goals: ,
1917,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,232,1,2,2,4,4,0,0,"PRESS B
",Goals: ,
1918,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,233,2,2,2,4,4,0,0,"PRESS B
",Goals: ,
1919,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,234,3,2,2,4,4,0,0,"PRESS B
",Goals: ,
1920,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,235,4,2,2,4,4,0,0,"PRESS B
",Goals: ,
1921,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,236,5,2,2,4,4,0,0,"PRESS B
",Goals: ,
1922,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,237,6,2,2,4,4,0,0,"PRESS B
",Goals: ,
1923,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,238,7,2,2,4,4,0,0,"PRESS B
",Goals: ,
1924,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,239,8,2,2,4,4,0,0,"PRESS B
",Goals: ,
1925,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,240,9,2,2,4,4,0,0,"PRESS B
",Goals: ,
1926,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,1,10,2,2,4,4,0,0,"PRESS B
",Goals: ,
1927,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,2,11,2,2,4,4,0,0,"PRESS B
",Goals: ,
1928,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,3,12,2,2,4,4,0,0,"PRESS B
",Goals: ,
1929,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,4,13,2,2,4,4,0,0,"PRESS B
",Goals: ,
1930,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,5,14,2,2,4,4,0,0,"PRESS B
",Goals: ,
1931,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,6,15,2,2,4,4,0,0,"PRESS B
",Goals: ,
1932,-2.702021837234497,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,7,16,2,2,4,4,0,0,"PRESS B
",Goals: ,
