Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
802,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,4,18,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
803,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,5,19,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
804,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,6,20,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
805,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,7,21,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
806,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,8,22,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
807,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,9,23,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
808,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,10,24,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
809,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,11,25,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
810,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,12,26,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
811,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,13,27,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
812,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,14,28,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
813,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,15,29,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
814,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,16,30,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
815,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,17,31,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
816,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,18,32,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
817,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,19,33,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
818,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,20,34,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
819,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,21,35,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
820,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,22,36,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
821,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,23,37,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
822,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,24,38,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
823,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,25,39,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
824,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,26,40,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
825,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,27,41,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
826,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,28,42,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
827,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,29,43,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
828,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,30,44,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
829,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,31,45,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
830,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,32,46,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
831,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,33,47,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
832,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,34,48,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
833,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,1,49,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
834,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,2,50,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
835,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,3,51,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
836,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,4,52,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
837,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,5,53,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
838,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,6,54,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
839,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,1,55,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
840,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,2,56,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
841,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,3,57,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
842,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,4,58,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
843,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,5,59,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
844,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,6,60,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
845,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,7,61,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
846,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,8,62,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
847,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,9,63,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
848,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,10,64,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
849,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,11,65,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
850,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,12,66,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
851,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,13,67,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
852,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,14,68,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
853,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,15,69,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
854,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,16,70,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
855,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,17,71,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
856,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,18,72,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
857,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,19,73,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
858,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,20,74,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
859,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,21,75,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
860,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,22,76,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
861,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,23,77,2,2,4,4,0,3,"PRESS B
",State: Menu.IN_GAME,
862,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.DAMAGE_HIGH_1,24,1,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
863,14.159984588623047,9.999999747378752e-05,61.159996032714844,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,1,1,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
864,14.159984588623047,9.999999747378752e-05,61.55199432373047,9.989738464355469e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,2,2,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
865,14.159984588623047,9.999999747378752e-05,61.86399459838867,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,3,3,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
866,14.159984588623047,9.999999747378752e-05,62.09599304199219,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,4,4,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
867,14.159984588623047,9.999999747378752e-05,62.24799346923828,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,5,5,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
868,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,6,6,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
869,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCH_START,7,1,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
870,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCH_START,8,2,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
871,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCH_START,9,3,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
872,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCH_START,10,4,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
873,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCH_START,11,5,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
874,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCH_START,12,6,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
875,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCH_START,13,7,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
876,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,14,1,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
877,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,15,2,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
878,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,16,3,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
879,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,17,4,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
880,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,18,5,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
881,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,19,6,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
882,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,20,7,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
883,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,21,8,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
884,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,22,9,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
885,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,23,10,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
886,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,24,11,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
887,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,25,12,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
888,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,26,13,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
889,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_ATTACKING,Action.CROUCHING,27,14,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
890,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,1,15,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
891,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,2,16,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
892,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,3,17,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
893,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,4,18,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
894,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,5,19,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
895,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,1,20,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
896,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,2,21,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
897,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,3,22,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
898,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,4,23,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
899,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,5,24,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
900,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.LASER_GUN_PULL,Action.CROUCHING,6,25,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
901,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,1,26,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
902,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,2,27,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
903,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,3,28,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
904,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,4,29,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
905,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,5,30,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
906,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,6,31,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
907,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,7,32,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
908,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,8,33,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
909,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,9,34,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
910,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,10,35,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
911,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,11,36,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
912,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,12,37,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
913,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,13,38,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
914,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,14,39,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
915,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,15,40,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
916,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,16,41,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
917,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,17,42,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
918,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,18,43,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
919,14.159984588623047,9.999999747378752e-05,62.31999206542969,9.999999747378752e-05,True,False,Action.NEUTRAL_B_CHARGING,Action.CROUCHING,19,44,2,2,4,4,0,5,"PRESS B
",State: Menu.IN_GAME,
