Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1742,-52.631710052490234,9.999999747378752e-05,87.15789794921875,27.180097579956055,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,214,30,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.46994638443 -4.48288822174
",State: Menu.IN_GAME,
1743,-52.631710052490234,9.999999747378752e-05,87.15789794921875,26.94009780883789,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,215,31,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.47475910187 -4.48647975922
",State: Menu.IN_GAME,
1744,-52.631710052490234,9.999999747378752e-05,87.15789794921875,26.68509864807129,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,216,32,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.47893571854 -4.48950052261
",State: Menu.IN_GAME,
1745,-52.631710052490234,9.999999747378752e-05,87.15789794921875,26.415098190307617,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,217,33,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.48253774643 -4.4920129776
",State: Menu.IN_GAME,
1746,-52.631710052490234,9.999999747378752e-05,87.15789794921875,26.130098342895508,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,218,34,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.48562812805 -4.49408102036
",State: Menu.IN_GAME,
1747,-52.631710052490234,9.999999747378752e-05,87.15789794921875,25.83009910583496,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,219,35,2,1,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.912084390696 0.62610568883
",State: Menu.IN_GAME,
1748,-52.631710052490234,9.999999747378752e-05,87.15789794921875,25.515098571777344,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,220,36,2,1,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.897915244306 0.705953434336
",State: Menu.IN_GAME,
1749,-52.631710052490234,9.999999747378752e-05,87.15789794921875,25.18509864807129,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,221,37,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.49157857895 -4.49745607376
",State: Menu.IN_GAME,
1750,-52.631710052490234,9.999999747378752e-05,87.15789794921875,24.840099334716797,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,222,38,2,1,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.512098139397 0.583621989267
",State: Menu.IN_GAME,
1751,-52.631710052490234,9.999999747378752e-05,87.15789794921875,24.480098724365234,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,223,39,2,1,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.703067637552 0.811017661677
",State: Menu.IN_GAME,
1752,-52.631710052490234,9.999999747378752e-05,87.15789794921875,24.105098724365234,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,224,40,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.49492931366 -4.4988732338
",State: Menu.IN_GAME,
1753,-52.631710052490234,9.999999747378752e-05,87.15789794921875,23.715099334716797,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,225,41,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.48968172073 -4.49386358261
",State: Menu.IN_GAME,
1754,-52.631710052490234,9.999999747378752e-05,87.15789794921875,23.31009864807129,True,True,Action.STANDING,Action.SWORD_DANCE_3_LOW,226,42,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.50122356415 -4.50357961655
",State: Menu.IN_GAME,
1755,-52.631710052490234,9.999999747378752e-05,84.47089385986328,20.623092651367188,True,False,Action.STANDING,Action.SWORD_DANCE_4_MID,227,1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.98729839563 0.848579025817
",State: Menu.IN_GAME,
1756,-52.631710052490234,9.999999747378752e-05,81.78388977050781,17.936086654663086,True,False,Action.STANDING,Action.SWORD_DANCE_4_MID,228,2,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.40788936615 -4.41411399841
",State: Menu.IN_GAME,
1757,-52.631710052490234,9.999999747378752e-05,79.09688568115234,15.249080657958984,True,False,Action.STANDING,Action.SWORD_DANCE_4_MID,229,3,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.45302915573 -4.45712089539
",State: Menu.IN_GAME,
1758,-52.631710052490234,9.999999747378752e-05,76.40988159179688,12.562074661254883,True,False,Action.STANDING,Action.SWORD_DANCE_4_MID,230,4,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.4747877121 -4.47768878937
",State: Menu.IN_GAME,
1759,-52.631710052490234,9.999999747378752e-05,73.7228775024414,9.875068664550781,True,False,Action.STANDING,Action.SWORD_DANCE_4_MID,231,5,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.48587703705 -4.48802185059
",State: Menu.IN_GAME,
1760,-52.631710052490234,9.999999747378752e-05,71.10658264160156,7.258773326873779,True,False,Action.STANDING,Action.SWORD_DANCE_4_MID,232,6,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.49167299271 -4.49329280853
",State: Menu.IN_GAME,
1761,-52.631710052490234,9.999999747378752e-05,68.56099700927734,4.713188648223877,True,False,Action.STANDING,Action.SWORD_DANCE_4_MID,233,7,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.49481630325 -4.49606847763
",State: Menu.IN_GAME,
1762,-52.631710052490234,9.999999747378752e-05,66.08612060546875,2.238314628601074,True,False,Action.STANDING,Action.SWORD_DANCE_4_MID,234,8,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.49661064148 -4.49758148193
",State: Menu.IN_GAME,
1763,-52.631710052490234,9.999999747378752e-05,63.68195724487305,-0.1658487319946289,True,False,Action.STANDING,Action.SWORD_DANCE_4_MID,235,9,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -1.63486242294 -1.75308084488
",State: Menu.IN_GAME,
1764,-52.631710052490234,9.999999747378752e-05,61.34850311279297,-2.4993014335632324,True,False,Action.STANDING,Action.SWORD_DANCE_4_MID,236,10,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.56347513199 3.41743135452
",State: Menu.IN_GAME,
1765,-52.631710052490234,9.999999747378752e-05,59.08576202392578,0.00010013580322265625,True,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH_AIR,237,1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.80544185638 4.70580768585
",State: Menu.IN_GAME,
1766,-52.631710052490234,9.999999747378752e-05,57.30556869506836,0.0007251357892528176,True,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH_AIR,238,2,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.99663305283 4.95428848267
",State: Menu.IN_GAME,
1767,-52.631710052490234,9.999999747378752e-05,55.55537414550781,0.001350135775282979,True,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH_AIR,239,3,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.07716846466 5.03801870346
",State: Menu.IN_GAME,
1768,-52.631710052490234,9.999999747378752e-05,53.835182189941406,5.272834777832031,True,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH_AIR,240,4,2,1,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.1447558403 5.10698890686
",State: Menu.IN_GAME,
1769,-52.631710052490234,9.999999747378752e-05,52.144989013671875,10.729633331298828,True,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH_AIR,1,5,2,1,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.913750233331 0.578259006682
",State: Menu.IN_GAME,
1770,-52.631710052490234,9.999999747378752e-05,50.48479461669922,13.289709091186523,True,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH_AIR,2,6,2,1,4,1,36,0,"RELEASE A
PRESS B
RELEASE X
SET MAIN 0.605575226247 0.623760268092
",State: Menu.IN_GAME,
1771,-52.631710052490234,9.999999747378752e-05,48.85459899902344,13.353510856628418,True,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH_AIR,3,7,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -2.85817217827 -2.862616539
",State: Menu.IN_GAME,
1772,-52.631710052490234,9.999999747378752e-05,47.2544059753418,13.380630493164062,True,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH_AIR,4,8,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -3.5849404335 -3.57195949554
",State: Menu.IN_GAME,
1773,-52.631710052490234,9.999999747378752e-05,45.68421173095703,13.377774238586426,True,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH_AIR,5,9,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -3.71422672272 -3.70015668869
",State: Menu.IN_GAME,
1774,-52.631710052490234,9.999999747378752e-05,44.14401626586914,13.351644515991211,True,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH_AIR,6,10,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -3.8789396286 -3.85495996475
",State: Menu.IN_GAME,
1775,-52.631710052490234,9.999999747378752e-05,42.63382339477539,13.308943748474121,True,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH_AIR,7,11,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.12217760086 -4.07568693161
",State: Menu.IN_GAME,
1776,-52.631710052490234,9.999999747378752e-05,41.153629302978516,13.256378173828125,True,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH_AIR,8,12,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.14355564117 -4.0980386734
",State: Menu.IN_GAME,
1777,-52.631710052490234,9.999999747378752e-05,39.703433990478516,13.200647354125977,True,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH_AIR,9,13,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.15882444382 -4.11461305618
",State: Menu.IN_GAME,
1778,-52.631710052490234,9.999999747378752e-05,38.283241271972656,11.368478775024414,True,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH_AIR,10,14,2,1,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.17151546478 -4.12863588333
",State: Menu.IN_GAME,
1779,-52.631710052490234,9.999999747378752e-05,36.88304901123047,9.306310653686523,True,False,Action.STANDING,Action.DEAD_FALL,11,1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.560269240778 0.802458596647
",State: Menu.IN_GAME,
1780,-52.631710052490234,9.999999747378752e-05,35.50285339355469,7.014142036437988,True,False,Action.STANDING,Action.DEAD_FALL,12,2,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -3.61394071579 -3.57997274399
",State: Menu.IN_GAME,
1781,-52.631710052490234,9.999999747378752e-05,34.14265823364258,3.6141419410705566,True,False,Action.STANDING,Action.DEAD_FALL,13,3,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -3.85648107529 -3.81826305389
",State: Menu.IN_GAME,
1782,-52.631710052490234,9.999999747378752e-05,32.80246353149414,0.214141845703125,True,False,Action.STANDING,Action.DEAD_FALL,14,4,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -1.37117624283 -1.22545659542
",State: Menu.IN_GAME,
1783,-52.631710052490234,9.999999747378752e-05,31.482269287109375,9.989738464355469e-05,True,False,Action.STANDING,Action.LANDING_SPECIAL,15,1,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.00737380981 3.1816265583
",State: Menu.IN_GAME,
1784,-52.631710052490234,9.999999747378752e-05,30.242074966430664,9.999999747378752e-05,True,False,Action.STANDING,Action.LANDING_SPECIAL,16,2,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.84496021271 3.94199252129
",State: Menu.IN_GAME,
1785,-52.631710052490234,9.999999747378752e-05,29.081880569458008,9.999999747378752e-05,True,False,Action.STANDING,Action.LANDING_SPECIAL,17,4,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.28377461433 4.31280303001
",State: Menu.IN_GAME,
1786,-52.631710052490234,9.999999747378752e-05,28.001686096191406,9.999999747378752e-05,True,False,Action.STANDING,Action.KNEE_BEND,18,1,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.49472093582 4.51447725296
",State: Menu.IN_GAME,
1787,-52.631710052490234,9.999999747378752e-05,27.00149154663086,9.999999747378752e-05,True,False,Action.STANDING,Action.KNEE_BEND,19,2,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.598059792632 0.543531026791
",State: Menu.IN_GAME,
1788,-52.631710052490234,9.999999747378752e-05,26.081296920776367,9.999999747378752e-05,True,False,Action.STANDING,Action.KNEE_BEND,20,3,2,2,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.28872299194 5.28451871872
",State: Menu.IN_GAME,
1789,-52.631710052490234,9.999999747378752e-05,26.69129753112793,4.186100482940674,True,False,Action.STANDING,Action.JUMPING_ARIAL_BACKWARD,21,1,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 5.36935853958 5.36123943329
",State: Menu.IN_GAME,
1790,-52.631710052490234,9.999999747378752e-05,27.28129768371582,8.142101287841797,True,False,Action.STANDING,Action.JUMPING_ARIAL_BACKWARD,22,2,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.43731570244 3.43920445442
",State: Menu.IN_GAME,
1791,-52.631710052490234,9.999999747378752e-05,27.86229705810547,11.868101119995117,True,False,Action.STANDING,Action.JUMPING_ARIAL_BACKWARD,23,3,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -1.76283764839 -1.98007702827
",State: Menu.IN_GAME,
1792,-52.631710052490234,9.999999747378752e-05,28.381296157836914,15.36410140991211,True,False,Action.STANDING,Action.JUMPING_ARIAL_BACKWARD,24,4,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -3.04051017761 -3.18811011314
",State: Menu.IN_GAME,
1793,-52.631710052490234,9.999999747378752e-05,28.83829689025879,18.630102157592773,True,False,Action.STANDING,Action.JUMPING_ARIAL_BACKWARD,25,5,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.02300643921 -4.06219291687
",State: Menu.IN_GAME,
1794,-52.631710052490234,9.999999747378752e-05,29.23329734802246,21.66610336303711,True,False,Action.STANDING,Action.JUMPING_ARIAL_BACKWARD,26,6,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.3090171814 -4.31083106995
",State: Menu.IN_GAME,
1795,-52.631710052490234,9.999999747378752e-05,29.56629753112793,24.472103118896484,True,False,Action.STANDING,Action.JUMPING_ARIAL_BACKWARD,27,7,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.42842531204 -4.41869163513
",State: Menu.IN_GAME,
1796,-52.631710052490234,9.999999747378752e-05,29.837297439575195,27.04810333251953,True,False,Action.STANDING,Action.JUMPING_ARIAL_BACKWARD,28,8,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.49864339828 -4.4871172905
",State: Menu.IN_GAME,
1797,-52.631710052490234,9.999999747378752e-05,30.046297073364258,29.39410400390625,True,False,Action.STANDING,Action.JUMPING_ARIAL_BACKWARD,29,9,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.52094507217 -4.51058387756
",State: Menu.IN_GAME,
1798,-52.631710052490234,9.999999747378752e-05,30.193296432495117,31.51010513305664,True,False,Action.STANDING,Action.JUMPING_ARIAL_BACKWARD,30,10,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.949448506727 0.878286857826
",State: Menu.IN_GAME,
1799,-52.631710052490234,9.999999747378752e-05,30.290895462036133,31.51010513305664,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,31,1,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.53896188736 -4.53115272522
",State: Menu.IN_GAME,
1800,-52.631710052490234,9.999999747378752e-05,30.36849594116211,31.51010513305664,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,32,2,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -3.66726112366 -3.65589952469
",State: Menu.IN_GAME,
1801,-52.631710052490234,9.999999747378752e-05,30.426095962524414,31.51010513305664,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,33,3,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -3.83628463745 -3.82562875748
",State: Menu.IN_GAME,
1802,-52.631710052490234,9.999999747378752e-05,30.463695526123047,31.51010513305664,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,34,4,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -3.94525623322 -3.93501329422
",State: Menu.IN_GAME,
1803,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.51010513305664,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,35,5,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.02238702774 -4.01267766953
",State: Menu.IN_GAME,
1804,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.51010513305664,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,36,6,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.07996702194 -4.07097530365
",State: Menu.IN_GAME,
1805,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.51010513305664,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,37,7,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.12494945526 -4.11680603027
",State: Menu.IN_GAME,
1806,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.51010513305664,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,38,8,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.16209077835 -4.15480804443
",State: Menu.IN_GAME,
1807,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.51010513305664,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,39,9,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.19425725937 -4.18777036667
",State: Menu.IN_GAME,
1808,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.51010513305664,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,40,10,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.22333812714 -4.21751737595
",State: Menu.IN_GAME,
1809,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.51010513305664,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,41,11,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.25032711029 -4.245033741
",State: Menu.IN_GAME,
1810,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.51010513305664,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,42,12,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.27546882629 -4.2705783844
",State: Menu.IN_GAME,
1811,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.51010513305664,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,43,13,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.29885816574 -4.29428339005
",State: Menu.IN_GAME,
1812,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.51010513305664,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,44,14,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.32048034668 -4.31617593765
",State: Menu.IN_GAME,
1813,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.51010513305664,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,45,15,2,0,4,1,36,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.895006288957 0.668657929163
",State: Menu.IN_GAME,
1814,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.495105743408203,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,46,16,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.35863924026 -4.35487604141
",State: Menu.IN_GAME,
1815,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.465105056762695,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,47,17,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.37549114227 -4.37216377258
",State: Menu.IN_GAME,
1816,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.42010498046875,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,48,18,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.39143466949 -4.38904953003
",State: Menu.IN_GAME,
1817,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.360105514526367,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,49,19,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.40732192993 -4.40745306015
",State: Menu.IN_GAME,
1818,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.285104751586914,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,50,20,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.42069339752 -4.42448806763
",State: Menu.IN_GAME,
1819,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.195104598999023,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,51,21,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.43088674545 -4.43609476089
",State: Menu.IN_GAME,
1820,-52.631710052490234,9.999999747378752e-05,30.481294631958008,31.090105056762695,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,52,22,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.43975496292 -4.44583845139
",State: Menu.IN_GAME,
1821,-52.631710052490234,9.999999747378752e-05,30.481294631958008,30.970104217529297,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,53,23,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.44732141495 -4.45419549942
",State: Menu.IN_GAME,
1822,-52.631710052490234,9.999999747378752e-05,30.481294631958008,30.83510398864746,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,54,24,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.45360374451 -4.46121788025
",State: Menu.IN_GAME,
1823,-52.631710052490234,9.999999747378752e-05,30.481294631958008,30.685104370117188,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,55,25,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.45888233185 -4.46706914902
",State: Menu.IN_GAME,
1824,-52.631710052490234,9.999999747378752e-05,30.481294631958008,30.520103454589844,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,56,26,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.46376228333 -4.472178936
",State: Menu.IN_GAME,
1825,-52.631710052490234,9.999999747378752e-05,30.481294631958008,30.340103149414062,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,57,27,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.46870565414 -4.47693443298
",State: Menu.IN_GAME,
1826,-52.631710052490234,9.999999747378752e-05,30.481294631958008,30.145103454589844,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,58,28,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.47367477417 -4.48140716553
",State: Menu.IN_GAME,
1827,-52.631710052490234,9.999999747378752e-05,30.481294631958008,29.935104370117188,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,59,29,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.47837877274 -4.48546123505
",State: Menu.IN_GAME,
1828,-52.631710052490234,9.999999747378752e-05,30.481294631958008,29.71010398864746,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW,60,30,2,0,4,1,36,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -4.48260116577 -4.48898935318
",State: Menu.IN_GAME,
