Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
15927,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,121,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15928,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,122,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15929,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,123,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15930,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,124,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15931,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,125,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15932,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,126,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15933,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,127,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15934,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,128,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15935,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,129,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15936,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,130,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15937,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,131,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15938,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,132,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15939,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,133,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15940,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,134,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15941,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,135,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15942,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,136,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15943,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,137,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15944,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,138,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15945,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,139,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15946,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,140,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15947,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,141,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15948,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,142,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15949,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,143,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15950,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,144,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15951,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,145,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15952,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,146,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15953,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,147,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15954,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,148,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15955,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,149,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15956,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,150,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15957,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,151,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15958,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,152,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15959,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,153,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15960,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,154,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15961,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,155,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15962,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,156,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15963,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,157,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15964,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,158,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15965,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,159,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15966,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,160,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15967,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,161,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15968,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,162,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15969,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,163,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15970,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,164,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15971,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,165,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15972,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,166,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15973,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,4,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15974,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,5,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15975,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_REFLECT,Action.SWORD_DANCE_3_HIGH_AIR,-1,6,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15976,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_HIGH_AIR,0,7,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15977,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_HIGH_AIR,1,8,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15978,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_HIGH_AIR,2,9,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15979,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_HIGH_AIR,3,10,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15980,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_HIGH_AIR,4,11,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15981,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_HIGH_AIR,5,12,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15982,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_HIGH_AIR,6,13,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15983,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_HIGH_AIR,7,14,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15984,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_HIGH_AIR,8,15,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15985,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_HIGH_AIR,9,16,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15986,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_HIGH_AIR,10,17,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15987,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_HIGH_AIR,11,18,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15988,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_LOW_AIR,12,1,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15989,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_LOW_AIR,13,2,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15990,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_LOW_AIR,14,3,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15991,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,1,4,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15992,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,2,5,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15993,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,3,6,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
15994,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,4,7,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15995,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,5,8,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15996,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,6,9,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15997,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,7,10,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15998,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,8,11,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
15999,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,9,12,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16000,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,10,13,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16001,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,11,14,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16002,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,12,15,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16003,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,13,16,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
16004,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,14,17,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16005,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,15,18,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16006,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,16,1,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16007,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,17,2,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16008,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,18,3,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16009,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,19,4,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16010,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,20,5,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16011,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,21,6,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16012,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,22,7,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16013,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCHING,23,1,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
16014,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,24,1,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16015,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,25,2,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16016,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,26,3,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16017,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,27,1,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16018,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,28,2,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16019,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,29,3,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16020,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,30,4,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16021,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,31,5,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16022,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,32,6,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16023,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,33,7,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
16024,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,34,8,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16025,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,35,9,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16026,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,36,10,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16027,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,37,11,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16028,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,38,12,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16029,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,39,13,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16030,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,40,14,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16031,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,41,15,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16032,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,42,16,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16033,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,43,17,2,2,4,4,17,14,"PRESS B
",State: Menu.IN_GAME,
16034,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,44,18,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16035,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,45,1,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16036,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,46,2,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16037,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,47,3,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16038,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,48,4,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
16039,-39.53158187866211,9.999999747378752e-05,68.5135726928711,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,49,5,2,2,4,4,17,14,"RELEASE B
",State: Menu.IN_GAME,
